event_id,session_id,customer_id,event_timestamp,event_type,product_id,time_on_page_sec,product_price,discount_rate,scroll_depth_pct,review_section_visited,images_viewed_count,back_button_count,cart_total_at_event,items_in_cart,exit_intent_triggered,cart_add_remove_count,coupon_applied,discount_rate_applied,left_from_cart,abandonment_status
53a5d22f-e7be-4730-94ca-cec140d39609,1cadc4ae-89fe-4463-b041-d28eb99ffa58,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-02-25T15:30:30,product_view,1c4728d0-d078-46a9-9584-62ccecb1884c,119.1,19842.46,0.05,47.2,False,4,0,0.0,0,False,0,False,0.05,True,1
33eb8a67-a722-4805-9bb4-d79c17a3c342,1cadc4ae-89fe-4463-b041-d28eb99ffa58,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-02-25T15:30:33,add_to_cart,1c4728d0-d078-46a9-9584-62ccecb1884c,1.3,19842.46,0.05,67.2,False,0,0,18850.34,1,False,1,False,0.05,True,1
87d54648-e0ba-4960-ad35-40aebe7588d7,1cadc4ae-89fe-4463-b041-d28eb99ffa58,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-02-25T15:30:49,checkout_start,,35.5,0.0,0.0,61.3,False,0,0,18850.34,1,False,0,False,0.0,True,1
37992b7a-b5bb-4fea-9dd8-d9bdba93eb53,5269c5aa-287c-432e-ae42-a5b9328496b9,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-05-13T08:24:03,page_view,,14.5,0.0,0.0,8.7,False,0,0,0.0,0,False,0,False,0.0,False,1
9af221d4-70b3-4c6f-8639-63732e9ee17f,5269c5aa-287c-432e-ae42-a5b9328496b9,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-05-13T08:24:21,product_view,e2690f80-991b-468c-af78-863aa548f80d,18.9,1876.4,0.0,34.4,False,8,0,0.0,0,False,0,False,0.0,False,1
2ca95f8b-83f5-481b-b73e-456592e37af6,5269c5aa-287c-432e-ae42-a5b9328496b9,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-05-13T08:25:10,product_view,6234283c-6e13-4a3d-937a-523445a634cb,174.4,6127.97,0.15,73.1,False,8,2,0.0,0,False,0,False,0.15,False,1
240df221-5347-4661-a2bd-6b9cf0a954b8,243e63cb-e46b-456e-a585-7f5aacbfd0e1,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-04-11T18:39:03,page_view,,29.8,0.0,0.0,42.3,False,0,0,0.0,0,False,0,False,0.0,False,1
fdaba415-6d9f-4378-817c-3b952c150c34,243e63cb-e46b-456e-a585-7f5aacbfd0e1,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-04-11T18:41:02,product_view,050f2711-428d-49b3-87e8-ae7073fa0826,98.4,1795.61,0.2,89.7,False,7,2,0.0,0,False,0,False,0.2,False,1
7848b20f-a46c-4b2f-ae1c-806c870ed0d9,243e63cb-e46b-456e-a585-7f5aacbfd0e1,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-04-11T18:41:08,add_to_cart,050f2711-428d-49b3-87e8-ae7073fa0826,8.7,1795.61,0.2,78.4,False,0,0,1436.49,1,False,1,False,0.2,False,1
084bc9bd-f7cb-441f-96d5-442ffd0b9a47,c03b9768-e839-4e2a-bcbc-fe5edbcaf768,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-02-17T20:17:06,page_view,,4.3,0.0,0.0,30.9,False,0,0,0.0,0,False,0,False,0.0,False,1
9a87243b-0da0-498c-8a8f-035ea0720795,c03b9768-e839-4e2a-bcbc-fe5edbcaf768,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-02-17T20:17:36,product_view,7bc1adb7-48c5-4710-a405-0f0d618c9f50,117.2,606.57,0.15,39.1,False,3,2,0.0,0,False,0,False,0.15,False,1
8343e2db-f3ed-4d54-825b-5e4caf0bb8cd,c03b9768-e839-4e2a-bcbc-fe5edbcaf768,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-02-17T20:17:50,product_view,e2a4f577-2ec4-4b58-ae48-06eb3fa9cb7c,24.3,6131.02,0.15,24.9,False,4,1,0.0,0,False,0,False,0.15,False,1
54c2d0bf-3021-4085-949c-4c3e2ea37080,02edd710-1171-461b-9eb3-a5df7894a284,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-27T11:40:10,page_view,,17.7,0.0,0.0,29.5,False,0,0,0.0,0,False,0,False,0.0,False,1
96efa3d1-1356-4f96-b6d2-9b89f8d08eec,02edd710-1171-461b-9eb3-a5df7894a284,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-27T11:41:46,product_view,986ac0de-9811-4925-ad0e-f7d02e3aa0fc,142.6,455.35,0.0,35.4,False,8,0,0.0,0,False,0,False,0.0,False,1
a546fbc0-84ff-40f3-9ad9-2b49a5ed6380,615bf411-925d-483f-91da-61691357f276,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-17T12:08:01,page_view,,22.6,0.0,0.0,29.5,False,0,0,0.0,0,False,0,False,0.0,False,0
2bc23d83-5db3-4358-940a-4eb8095d6dda,615bf411-925d-483f-91da-61691357f276,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-17T12:09:08,product_view,16a657aa-461d-43f3-9dc4-0f209e9f20cd,36.5,772.59,0.05,74.3,False,3,0,0.0,0,False,0,False,0.05,False,0
4be293f6-45f7-4e12-8aaf-f0c00c3712ff,615bf411-925d-483f-91da-61691357f276,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-17T12:10:54,product_view,73a748cf-b415-414a-8bdb-99270d8e84e1,123.3,6068.08,0.15,78.9,False,7,1,0.0,0,False,0,False,0.15,False,0
dc5069b0-7d65-4b4d-98a1-8ba5f037ecbe,615bf411-925d-483f-91da-61691357f276,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-17T12:11:01,add_to_cart,16a657aa-461d-43f3-9dc4-0f209e9f20cd,3.5,772.59,0.05,77.3,False,0,0,733.96,1,False,1,False,0.05,False,0
9ee461c8-27f9-4bb9-bb6e-ea9b6d682c79,615bf411-925d-483f-91da-61691357f276,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-17T12:11:04,add_to_cart,73a748cf-b415-414a-8bdb-99270d8e84e1,8.4,6068.08,0.15,87.6,False,0,0,5891.83,2,False,2,False,0.15,False,0
36edcc47-23d1-4c7e-b3c6-adacd128acd5,615bf411-925d-483f-91da-61691357f276,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-17T12:11:15,remove_from_cart,16a657aa-461d-43f3-9dc4-0f209e9f20cd,3.6,772.59,0.05,0.0,False,0,0,5157.87,1,False,-1,False,0.0,False,0
0bb8e89d-ea06-456a-a783-101b1e9ceda2,615bf411-925d-483f-91da-61691357f276,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-17T12:11:28,checkout_start,,27.8,0.0,0.0,53.0,False,0,0,5157.87,1,False,0,False,0.0,False,0
84d4bd6c-755e-434f-bf6a-ae2ed40b6701,615bf411-925d-483f-91da-61691357f276,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-17T12:12:56,payment_attempt,,79.3,0.0,0.0,0.0,False,0,0,5157.87,1,False,0,False,0.0,False,0
30203d41-00a8-4b2c-9e07-d329cbc15d61,615bf411-925d-483f-91da-61691357f276,1397d9ab-3c38-449b-99c2-07b9c98d3dc4,2026-03-17T12:13:09,purchase,,5.4,0.0,0.0,0.0,False,0,0,5157.87,1,False,0,False,0.0,False,0
3c0b04e7-470c-46b0-b0ef-707729eb3c03,b3244822-812d-43ce-802c-bda1836d3230,89950b23-6f99-4d73-a691-9567844ffc5d,2026-04-26T11:26:03,page_view,,21.8,0.0,0.0,38.6,False,0,0,0.0,0,False,0,False,0.0,False,1
044f6144-d644-43d6-828b-a3a65adf4482,b3244822-812d-43ce-802c-bda1836d3230,89950b23-6f99-4d73-a691-9567844ffc5d,2026-04-26T11:26:43,product_view,906de129-2457-4e9f-962c-806ae2cd0777,138.4,1736.64,0.25,51.0,True,3,1,0.0,0,False,0,False,0.25,False,1
2448c68f-927f-40ad-8380-ffedfabafd06,b3244822-812d-43ce-802c-bda1836d3230,89950b23-6f99-4d73-a691-9567844ffc5d,2026-04-26T11:28:36,product_view,099481a0-9ab6-4a98-bd2d-0b75c824c108,146.4,359.0,0.05,71.5,True,5,2,0.0,0,False,0,False,0.05,False,1
93c3a54d-e1b7-4e98-8276-a9c7392d66e5,b3244822-812d-43ce-802c-bda1836d3230,89950b23-6f99-4d73-a691-9567844ffc5d,2026-04-26T11:30:18,product_view,62c42626-8871-4d7b-82eb-9fc8ae04a7b0,108.1,2564.9,0.15,43.9,True,8,1,0.0,0,False,0,False,0.15,False,1
b3590d88-0c62-4cec-947d-ac5321f3043c,b3244822-812d-43ce-802c-bda1836d3230,89950b23-6f99-4d73-a691-9567844ffc5d,2026-04-26T11:30:26,product_view,74e6bb65-7720-4bc8-96e4-7fef1c198972,118.7,582.4,0.2,61.2,True,1,0,0.0,0,False,0,False,0.2,False,1
86e6603c-7087-44a1-872c-4cdb2367a2e4,b3244822-812d-43ce-802c-bda1836d3230,89950b23-6f99-4d73-a691-9567844ffc5d,2026-04-26T11:31:22,product_view,3da079a9-42be-408f-ae0d-d6a5c4a04ff9,47.3,757.97,0.25,73.8,False,4,2,0.0,0,False,0,False,0.25,False,1
2346379e-2562-47c3-9811-3328d92fae25,b3244822-812d-43ce-802c-bda1836d3230,89950b23-6f99-4d73-a691-9567844ffc5d,2026-04-26T11:31:50,product_view,3cfce3d2-2807-4305-bd70-dc5ef05c06b5,33.6,4530.2,0.2,21.1,True,7,2,0.0,0,False,0,False,0.2,False,1
f5eea6d7-23f2-421b-81f4-ce8b6150e68b,b3244822-812d-43ce-802c-bda1836d3230,89950b23-6f99-4d73-a691-9567844ffc5d,2026-04-26T11:32:49,product_view,3e94450f-7f91-4b47-a7a1-08ddd61ce367,44.6,241.04,0.25,71.6,False,6,2,0.0,0,False,0,False,0.25,False,1
621841cf-bd4f-40f0-9cc9-26545aafc8f9,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:50:02,page_view,,13.5,0.0,0.0,11.0,False,0,0,0.0,0,False,0,False,0.0,False,0
0d36120d-8f22-42d2-a593-c14330cb9564,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:51:08,product_view,bcac66ef-708a-499d-8d68-07a40a7f3098,147.9,660.69,0.25,86.2,False,4,2,0.0,0,False,0,False,0.25,False,0
0f0cdad1-e03f-429d-be9f-22eff4907272,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:51:45,product_view,a0e6a5ce-0b44-4cb7-8f0b-a842e72b8ab7,75.1,6491.63,0.15,43.5,False,3,2,0.0,0,False,0,False,0.15,False,0
c7506b4c-8227-426e-96ef-e20631c13eca,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:52:50,product_view,ee52029b-5dbb-4a31-9d13-f866fea1748f,129.0,16755.23,0.0,42.1,False,3,2,0.0,0,False,0,False,0.0,False,0
4dc1a111-e33a-443c-b564-d90a12302167,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:53:32,product_view,ca149fb1-32c5-4b66-a053-886d871accb2,15.8,7376.36,0.0,69.7,False,3,0,0.0,0,False,0,False,0.0,False,0
ff0ac8b9-d199-4ec4-bfa8-c1b1e0612c55,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:55:29,product_view,27b712b7-aac4-43d0-ac93-44b4f0cb33c3,32.2,807.62,0.1,75.5,False,6,2,0.0,0,False,0,False,0.1,False,0
01d0d4c2-27e9-4fa4-9022-590566a4fc92,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:55:37,add_to_cart,ee52029b-5dbb-4a31-9d13-f866fea1748f,8.4,16755.23,0.0,43.7,False,0,0,16755.23,1,False,1,False,0.0,False,0
0b0feb3d-8254-4a88-a046-cdd758bfecc7,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:55:44,add_to_cart,27b712b7-aac4-43d0-ac93-44b4f0cb33c3,3.3,807.62,0.1,70.8,False,0,0,17482.09,2,False,2,False,0.1,False,0
8dc89a94-e5a6-4528-a8b8-042a2e913cf5,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:55:49,checkout_start,,54.1,0.0,0.0,75.4,False,0,0,17482.09,2,False,0,False,0.0,False,0
7d174785-a86c-4849-99c0-cd2d61675414,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:57:26,payment_attempt,,54.7,0.0,0.0,0.0,False,0,0,17482.09,2,False,0,False,0.0,False,0
6cf0d80e-0b03-4dea-af4e-de38560494a3,af3fe550-a42f-4632-89f4-5cf62124d104,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-22T15:57:33,purchase,,19.0,0.0,0.0,0.0,False,0,0,17482.09,2,False,0,False,0.0,False,0
6ee90ea2-6c20-45bf-8b1f-e1637127be34,56c25b4a-899d-47f0-a14c-b9c3b1b1da18,89950b23-6f99-4d73-a691-9567844ffc5d,2026-03-24T20:35:02,page_view,,6.0,0.0,0.0,38.3,False,0,0,0.0,0,False,0,False,0.0,False,1
182a60b3-8690-42ee-bdfe-1c3ec56c7435,56c25b4a-899d-47f0-a14c-b9c3b1b1da18,89950b23-6f99-4d73-a691-9567844ffc5d,2026-03-24T20:36:22,product_view,bd1fbbd2-dc72-4898-810e-4d548f5395c1,123.4,6314.59,0.0,95.3,False,2,0,0.0,0,False,0,False,0.0,False,1
e3be6461-9441-4b5a-aac8-339d357b592f,56c25b4a-899d-47f0-a14c-b9c3b1b1da18,89950b23-6f99-4d73-a691-9567844ffc5d,2026-03-24T20:36:43,product_view,21c4293f-87a7-4535-ae64-684c064814b3,108.2,2011.0,0.0,98.3,False,8,0,0.0,0,False,0,False,0.0,False,1
3c5d7472-c639-4181-be0c-af6742b0fd0a,56c25b4a-899d-47f0-a14c-b9c3b1b1da18,89950b23-6f99-4d73-a691-9567844ffc5d,2026-03-24T20:36:53,product_view,50f83e08-f1d0-4d31-b675-b12925231deb,16.3,1298.72,0.0,39.9,False,2,0,0.0,0,False,0,False,0.0,False,1
c5689dbf-74c9-4978-ad11-b48c0098b05a,85a9314c-021c-4e53-a6d5-007060997824,89950b23-6f99-4d73-a691-9567844ffc5d,2026-02-03T17:24:07,page_view,,4.9,0.0,0.0,59.7,False,0,0,0.0,0,False,0,False,0.0,False,1
25a78e34-a60d-47ca-b047-5aa67788c504,85a9314c-021c-4e53-a6d5-007060997824,89950b23-6f99-4d73-a691-9567844ffc5d,2026-02-03T17:24:43,product_view,0f9864b8-9b18-44df-ad3f-54e425a58a4c,163.2,288.89,0.15,69.7,True,5,1,0.0,0,False,0,False,0.15,False,1
efb18fdd-1c9b-48e8-a668-35924217b490,85a9314c-021c-4e53-a6d5-007060997824,89950b23-6f99-4d73-a691-9567844ffc5d,2026-02-03T17:26:15,product_view,83d7e1ba-dc87-4227-9184-052c75c8b55a,45.6,501.85,0.2,86.6,False,2,0,0.0,0,False,0,False,0.2,False,1
85479bf7-c2e8-49b9-8bdf-94ecbb5335b7,85a9314c-021c-4e53-a6d5-007060997824,89950b23-6f99-4d73-a691-9567844ffc5d,2026-02-03T17:27:52,product_view,4343d0d0-b37f-49b1-8a2d-b391e329080a,102.4,1194.61,0.05,80.9,True,7,0,0.0,0,False,0,False,0.05,False,1
57e529cc-9603-4017-a0c7-cea85b1eabbe,85a9314c-021c-4e53-a6d5-007060997824,89950b23-6f99-4d73-a691-9567844ffc5d,2026-02-03T17:28:50,product_view,6bb942fc-e7c3-46d2-880b-4405d2fc31c5,129.1,11283.33,0.0,35.0,True,2,2,0.0,0,False,0,False,0.0,False,1
6035d2bb-16ed-4777-b6b7-64f5aa445b66,85a9314c-021c-4e53-a6d5-007060997824,89950b23-6f99-4d73-a691-9567844ffc5d,2026-02-03T17:30:16,product_view,b1ed5420-d9f9-4856-8c39-8b003cc61dee,42.1,540.46,0.2,83.5,True,7,2,0.0,0,False,0,False,0.2,False,1
02e332e0-0b22-4f21-980f-d0739c98ac2b,85a9314c-021c-4e53-a6d5-007060997824,89950b23-6f99-4d73-a691-9567844ffc5d,2026-02-03T17:31:22,product_view,6129b8bd-1579-48bc-87df-61b15bbf38a6,140.8,339.27,0.05,76.1,False,2,1,0.0,0,False,0,False,0.05,False,1
fe00b1fb-fada-4357-8faa-ca3494f61851,85a9314c-021c-4e53-a6d5-007060997824,89950b23-6f99-4d73-a691-9567844ffc5d,2026-02-03T17:33:18,product_view,77bdf909-87d0-49c3-97b4-661f5cd36f40,146.8,410.1,0.1,93.7,True,7,1,0.0,0,False,0,False,0.1,False,1
eb32236d-fa19-4af4-ada5-dd907f09e6af,85a9314c-021c-4e53-a6d5-007060997824,89950b23-6f99-4d73-a691-9567844ffc5d,2026-02-03T17:34:45,product_view,02936794-2eec-4599-9d82-ab924d63c0c9,133.6,7971.27,0.15,55.3,True,4,2,0.0,0,False,0,False,0.15,False,1
0369ff94-845e-49c2-8cf5-2f35cb88a447,4881a897-6657-4cde-9db7-1340fffaadf9,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-02T19:48:09,page_view,,24.6,0.0,0.0,57.6,False,0,0,0.0,0,False,0,False,0.0,False,1
46fe8009-2861-4c68-996f-fb2fe7269321,4881a897-6657-4cde-9db7-1340fffaadf9,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-02T19:48:40,product_view,1a541abc-29b7-4f59-aee7-366b914dea8d,128.4,427.39,0.05,48.0,False,1,0,0.0,0,False,0,False,0.05,False,1
6d5bebd2-7d3d-49af-8823-d3dc9f01e886,4881a897-6657-4cde-9db7-1340fffaadf9,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-02T19:48:47,add_to_cart,1a541abc-29b7-4f59-aee7-366b914dea8d,5.9,427.39,0.05,55.7,False,0,0,406.02,1,False,1,False,0.05,False,1
503ffe0b-3314-4c4b-82ea-7cafbe8bf046,4881a897-6657-4cde-9db7-1340fffaadf9,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-02T19:49:05,remove_from_cart,1a541abc-29b7-4f59-aee7-366b914dea8d,3.5,427.39,0.05,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
8f689253-7452-41e7-9829-711b91e59b30,0c2de6cf-2922-438b-9975-ab6adb80497f,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-03T18:52:09,page_view,,18.9,0.0,0.0,37.7,False,0,0,0.0,0,False,0,False,0.0,False,1
bb382a30-7e3c-4709-9b43-f5207044fd3e,0c2de6cf-2922-438b-9975-ab6adb80497f,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-03T18:53:30,product_view,041d5301-45ec-4c87-9017-d064fe2da26f,108.9,1758.16,0.2,47.5,True,7,2,0.0,0,False,0,False,0.2,False,1
99175c88-fcd5-4447-af30-5334f7965932,0c2de6cf-2922-438b-9975-ab6adb80497f,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-03T18:54:54,product_view,0947b500-c3b5-4b20-a82d-7c4f1e6096a1,159.9,373.25,0.15,74.1,False,7,0,0.0,0,False,0,False,0.15,False,1
e4257743-e891-4c25-94a6-18f597901f06,0c2de6cf-2922-438b-9975-ab6adb80497f,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-03T18:55:05,product_view,ceb5274d-7440-4413-8e67-7eaf3f2e9ffd,46.6,1419.37,0.3,77.8,False,1,1,0.0,0,False,0,False,0.3,False,1
fd9e908c-1031-4fdb-84cc-693146d2738a,0c2de6cf-2922-438b-9975-ab6adb80497f,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-03T18:56:11,product_view,fa2ed85e-4929-46ea-aa2c-1303aaf78a53,56.9,2203.9,0.0,60.9,False,5,0,0.0,0,False,0,False,0.0,False,1
220f4769-465b-440e-9665-e18945691260,0c2de6cf-2922-438b-9975-ab6adb80497f,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-03T18:57:51,product_view,6570b5c8-46ef-4a46-8025-1cf3590e6ad0,88.0,1261.74,0.3,86.4,True,4,0,0.0,0,False,0,False,0.3,False,1
e9318855-b476-4282-b44a-a16a2d622a79,0c2de6cf-2922-438b-9975-ab6adb80497f,89950b23-6f99-4d73-a691-9567844ffc5d,2026-01-03T18:58:32,product_view,c424357e-10dc-4af3-9a1f-62903a43f627,177.5,2317.62,0.2,75.4,False,5,2,0.0,0,False,0,False,0.2,False,1
ff9d75af-5b43-4e40-a40e-720dc5c6dff0,97986be3-df72-4b68-b1d3-da3e4ee7d758,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-05-05T10:55:01,page_view,,16.4,0.0,0.0,33.1,False,0,0,0.0,0,False,0,False,0.0,False,1
7c1c81a7-1823-4290-943f-a5bce6999aaa,97986be3-df72-4b68-b1d3-da3e4ee7d758,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-05-05T10:56:51,product_view,9b34d775-a3ce-4e73-a748-cb0f4698f708,132.6,2530.17,0.05,63.1,False,3,2,0.0,0,False,0,False,0.05,False,1
c9f64537-e0d5-4a58-8f5c-60b6d2a41a18,97986be3-df72-4b68-b1d3-da3e4ee7d758,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-05-05T10:57:06,product_view,1218d0e3-1be5-40c4-8b45-e50a7aa3830a,110.0,760.1,0.0,93.8,False,2,0,0.0,0,False,0,False,0.0,False,1
712d9a93-13ad-4292-8bad-f075aacbe3e0,97986be3-df72-4b68-b1d3-da3e4ee7d758,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-05-05T10:57:57,product_view,be41a57a-3037-46d3-b798-568a52d0e1ff,107.3,6168.49,0.2,34.9,False,8,1,0.0,0,False,0,False,0.2,False,1
310aa182-4838-476b-bcc5-e0b4c9b373c5,e299359b-df77-4767-a88a-2391345fd429,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-04-17T11:44:09,page_view,,18.5,0.0,0.0,23.9,False,0,0,0.0,0,False,0,False,0.0,False,1
b6d3b777-d36c-4159-ad5c-caa23859b393,e299359b-df77-4767-a88a-2391345fd429,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-04-17T11:45:16,product_view,2394d0c4-8fc3-4113-b148-7ae15dd62e76,84.4,1352.6,0.2,75.9,False,3,2,0.0,0,False,0,False,0.2,False,1
97ae5182-3a9e-4101-83a3-4e208907af47,e299359b-df77-4767-a88a-2391345fd429,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-04-17T11:46:01,product_view,6ce0d285-e56e-4db1-9c4d-8a571e80ed29,158.4,294.21,0.05,68.7,False,3,2,0.0,0,False,0,False,0.05,False,1
8a55a158-ded8-468a-95bc-c5480000cbbb,145f2fa0-161f-462b-9151-86d2a30f8f3e,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-02-23T15:07:08,page_view,,26.0,0.0,0.0,17.3,False,0,0,0.0,0,False,0,False,0.0,False,1
65f63f3c-beda-4bb9-af6f-b1d6716bb392,145f2fa0-161f-462b-9151-86d2a30f8f3e,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-02-23T15:08:43,product_view,5d6e992e-6c0b-4bd1-b9ce-ea735b4a15b7,132.4,2128.75,0.05,28.1,False,8,2,0.0,0,False,0,False,0.05,False,1
070ec9d3-dacf-4ba0-86f4-47a1d1177466,146126da-20b0-4525-9643-da3616d5c0e4,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-02-06T23:13:09,page_view,,28.0,0.0,0.0,39.3,False,0,0,0.0,0,False,0,False,0.0,False,1
0479f694-7cc0-4fb1-9bd6-c93e757bad44,146126da-20b0-4525-9643-da3616d5c0e4,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-02-06T23:14:48,product_view,4d885832-1000-4676-a863-07793b872c13,28.8,20009.67,0.1,84.4,False,5,2,0.0,0,False,0,False,0.1,False,1
e2b3140c-bb8f-4ad4-96a8-68e7565f490f,146126da-20b0-4525-9643-da3616d5c0e4,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-02-06T23:16:13,product_view,a2df8b09-b80b-4532-9400-d31463e1ed02,165.8,5194.86,0.2,87.3,False,8,0,0.0,0,False,0,False,0.2,False,1
957e8e11-03fd-4b1d-b419-a2a10f713768,146126da-20b0-4525-9643-da3616d5c0e4,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-02-06T23:17:31,product_view,34bda651-68af-4710-9861-0ad80ad4612b,126.4,1517.31,0.0,74.2,False,5,1,0.0,0,False,0,False,0.0,False,1
7766141e-966b-41ef-9f47-ac35f3a7836f,dbedd6e9-b900-4113-ae7e-7ea75b9c5ae9,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-01-06T17:17:06,page_view,,9.5,0.0,0.0,3.6,False,0,0,0.0,0,False,0,False,0.0,False,1
07fa7353-2bdf-4685-ad93-b9b0c0939cf1,dbedd6e9-b900-4113-ae7e-7ea75b9c5ae9,7b5b8523-00ee-4387-978c-9c3498dcb65d,2026-01-06T17:18:14,product_view,933f5ccf-a7e2-47c5-b9f3-86552902c8b9,113.0,252.62,0.3,42.3,False,2,2,0.0,0,False,0,False,0.3,False,1
cd08b81c-e9b4-4567-86bd-62e8fd2b57b5,bd9be580-c08c-4487-8c96-85c02693b2bb,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-04-25T09:46:06,page_view,,13.7,0.0,0.0,3.7,False,0,0,0.0,0,False,0,False,0.0,False,1
526db0fc-a0ba-4704-bcbe-dd071b66af8a,bd9be580-c08c-4487-8c96-85c02693b2bb,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-04-25T09:47:36,product_view,4dbcbda7-6c48-4f8b-81f1-5bbc053331bc,115.9,2008.64,0.15,77.5,True,8,1,0.0,0,False,0,False,0.15,False,1
63a20ffa-f87f-4d3e-81c8-5f6cb06179c1,bd9be580-c08c-4487-8c96-85c02693b2bb,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-04-25T09:48:18,product_view,bd4f8968-4504-4c9a-b841-195a6fbd0e55,59.8,6922.12,0.1,56.8,False,1,1,0.0,0,False,0,False,0.1,False,1
5c87827f-70ea-4a7b-ba18-08780835c28d,bd9be580-c08c-4487-8c96-85c02693b2bb,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-04-25T09:49:48,product_view,75ddf3e2-47e2-4a31-9c9d-b13d6fbd9b20,177.4,727.45,0.0,37.4,False,8,2,0.0,0,False,0,False,0.0,False,1
daa93530-4bf0-431f-b2e7-75493701fc04,bd9be580-c08c-4487-8c96-85c02693b2bb,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-04-25T09:50:03,add_to_cart,bd4f8968-4504-4c9a-b841-195a6fbd0e55,4.4,6922.12,0.1,44.3,False,0,0,6229.91,1,False,1,False,0.1,False,1
8d7758cf-06ef-4786-bfd1-e78476630321,bd9be580-c08c-4487-8c96-85c02693b2bb,47dda54e-4cd3-48f6-b768-fb92cd80278d,2026-04-25T09:50:21,remove_from_cart,bd4f8968-4504-4c9a-b841-195a6fbd0e55,6.9,6922.12,0.1,0.0,False,0,0,0.0,0,False,-1,False,0.0,False,1
